Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,54.514961,55.270802,54.089802,54.259865,38.837696,637278
2007-08-22,54.968464,56.073879,54.514961,55.951057,40.048206,1009314
2007-08-23,56.215599,56.347874,54.798401,55.233009,39.534264,602773
2007-08-24,55.261353,55.941608,54.940121,55.695961,39.865623,610076
2007-08-27,55.809338,56.187256,55.214111,55.251904,39.547771,557155
2007-08-28,54.977913,55.223560,53.447334,53.551266,38.330517,724280
2007-08-29,53.834705,55.535343,53.834705,55.497551,39.723618,747989
2007-08-30,54.864536,56.310081,54.864536,55.951057,40.048206,942845
2007-08-31,56.593521,57.632801,56.215599,57.472183,41.136990,898709
2007-09-04,57.075367,58.983864,56.688000,58.190231,41.753918,1040749
2007-09-05,57.415497,57.868999,56.640759,56.716343,40.696350,815517
2007-09-06,56.971439,57.150951,56.196705,57.075367,40.953949,706181
2007-09-07,56.593521,56.744686,55.138527,55.544792,39.855698,824831
2007-09-10,55.771545,56.073879,54.647232,55.384174,39.740456,421147
2007-09-11,55.535343,56.858063,55.459759,56.858063,40.798027,577583
2007-09-12,56.593521,56.688000,55.686512,55.856575,40.079426,490580
2007-09-13,56.310081,56.517937,54.959015,55.091290,39.530304,593036
2007-09-14,54.656681,55.110184,54.477169,54.826744,39.340477,594200
2007-09-17,54.647232,54.892879,53.910290,54.259865,38.933704,544030
2007-09-18,54.524406,55.828232,54.392136,55.629826,39.916718,596317
2007-09-19,55.932159,56.593521,54.902328,55.525894,39.842148,623518
2007-09-20,55.573135,55.582584,54.675575,54.751160,39.286243,707981
2007-09-21,55.270802,55.459759,54.666126,54.845638,39.354031,903260
2007-09-24,54.779503,55.176319,53.381199,53.702431,38.533733,1061918
2007-09-25,53.088310,54.685024,52.956039,54.496063,39.103195,957981
2007-09-26,54.873985,56.130569,54.137039,54.354343,39.001526,784399
2007-09-27,54.458271,54.845638,54.108696,54.628338,39.198101,841765
2007-09-28,54.770058,55.015705,54.184280,54.599991,39.177765,533235
2007-10-01,54.741711,56.621864,54.599991,56.404560,40.472626,938929
2007-10-02,56.593521,56.886410,55.667618,56.017193,40.194664,581181
2007-10-03,55.639271,55.847130,55.034599,55.440865,39.781139,471211
2007-10-04,55.733753,55.884918,55.081841,55.544792,39.855698,889500
2007-10-05,56.168362,57.746178,56.073879,57.642246,41.360703,890665
2007-10-08,57.453289,58.010719,57.264328,57.443840,41.218353,795618
2007-10-09,57.736729,57.812313,56.470695,57.037575,40.926838,611876
2007-10-10,56.848618,57.925690,56.820271,57.122608,40.987835,437130
2007-10-11,57.491081,57.680038,55.573135,56.225048,40.343826,482007
2007-10-12,56.555729,57.509975,56.054985,57.453289,41.225121,693163
2007-10-15,57.321014,58.067410,56.999783,57.519424,41.272579,658552
2007-10-16,57.585560,57.680038,56.121120,56.442352,40.499748,615792
2007-10-17,56.678551,56.924198,55.535343,56.480145,40.526855,552075
2007-10-18,56.376217,56.735241,56.121120,56.395111,40.465851,357007
2007-10-19,56.385666,56.678551,54.496063,54.496063,39.103195,616427
2007-10-22,54.288208,56.291183,54.042561,55.922710,40.126877,1025826
2007-10-23,56.395111,57.169849,56.036087,56.574623,40.594666,774661
2007-10-24,56.338425,57.632801,55.450314,57.453289,41.225121,794666
2007-10-25,57.576111,57.585560,55.686512,56.688000,40.676006,545724
2007-10-26,57.491081,57.916241,56.215599,57.160400,41.014965,759102
2007-10-29,57.509975,58.398087,57.406048,58.010719,41.625111,538209
2007-10-30,57.954033,58.294159,57.273777,57.349361,41.150551,701101
2007-10-31,57.349361,57.812313,56.215599,57.217087,41.055649,799640
2007-11-01,56.905304,58.303608,56.499039,56.848618,40.791256,863251
2007-11-02,58.577599,60.448303,58.341400,58.823250,42.208134,2233277
2007-11-05,58.898830,59.494057,57.944584,59.238960,42.506428,995237
2007-11-06,59.626328,62.678032,59.106689,62.186737,44.621574,1533658
2007-11-07,61.704887,63.244911,60.949047,61.336414,44.011436,1505610
2007-11-08,61.865505,61.865505,59.049999,60.495544,43.408085,1507303
2007-11-09,59.928665,60.032593,58.587048,58.964970,42.309818,1229149
2007-11-12,59.040550,59.418472,56.602966,56.621864,40.628551,1255610
2007-11-13,57.122608,58.350849,56.706898,57.840656,41.503086,968353
2007-11-14,58.265816,58.577599,57.226536,57.821758,41.489513,997883
2007-11-15,57.632801,59.427921,57.632801,59.427921,42.642014,1446444
2007-11-16,59.739704,59.739704,58.275265,59.021656,42.350494,962214
2007-11-19,58.709873,59.182274,58.171337,58.483120,41.964081,1176863
2007-11-20,58.587048,58.587048,56.584072,57.415497,41.298088,1199619
2007-11-21,56.914753,57.982376,56.914753,57.018681,41.012657,705123
2007-11-23,57.481632,57.623352,56.688000,57.311569,41.223328,232430
2007-11-26,57.406048,57.916241,56.546280,56.706898,40.788406,895216
2007-11-27,56.858063,57.509975,56.631313,57.453289,41.325268,1043395
2007-11-28,57.651695,59.919216,57.651695,59.512951,42.806759,897121
2007-11-29,59.144482,59.645226,58.407536,59.550743,42.833939,828006
2007-11-30,59.579086,60.032593,58.407536,59.305096,42.657261,1834039
2007-12-03,59.881424,59.881424,58.313057,58.322502,41.950470,1003281
2007-12-04,57.935135,58.246922,57.254879,57.916241,41.658276,975868
2007-12-05,58.530361,59.097240,58.001270,58.369743,41.984486,841871
2007-12-06,58.142990,59.456264,57.991825,59.456264,42.765980,786833
2007-12-07,59.673569,60.278240,59.418472,60.060936,43.200912,475233
2007-12-10,60.344376,60.401066,59.352337,59.616879,42.881512,426863
2007-12-11,59.805840,59.805840,57.122608,57.122608,41.087414,900085
2007-12-12,58.549255,60.382168,58.199680,58.605946,42.154377,1474598
2007-12-13,58.454777,58.454777,56.961990,57.972927,41.699032,771804
2007-12-14,57.632801,58.350849,57.207642,57.321014,41.230141,469306
2007-12-17,57.160400,57.273777,56.754135,56.980888,40.985481,683637
2007-12-18,57.613903,58.341400,57.217087,57.736729,41.529140,1026355
2007-12-19,57.235985,57.840656,56.952545,57.179295,41.128193,743544
2007-12-20,57.491081,58.105202,56.829720,57.925690,41.665062,638230
2007-12-21,58.879936,58.879936,57.717831,58.681526,42.208725,1158340
2007-12-24,59.210617,59.683018,59.049999,59.673569,42.922295,238887
2007-12-26,59.664120,59.919216,59.616879,59.881424,43.071800,413315
2007-12-27,59.730255,59.739704,58.766560,58.946072,42.399006,347904
2007-12-28,59.522400,59.758598,58.577599,59.229511,42.602890,540749
2007-12-31,59.031105,59.683018,58.700424,59.220062,42.596092,558848
2008-01-02,59.097240,59.097240,58.209129,58.454777,42.045628,1058108
2008-01-03,58.445328,58.955521,58.067410,58.728767,42.242718,881456
2008-01-04,58.284714,58.284714,57.141502,57.226536,41.162178,1008679
2008-01-07,57.453289,57.557217,54.326000,54.845638,39.449623,1416596
2008-01-08,54.940121,55.214111,53.607952,53.692986,38.620544,851080
2008-01-09,53.352856,53.759121,51.708904,52.729286,37.927383,926122
2008-01-10,51.236504,51.236504,46.021210,47.069935,33.856678,4935224
2008-01-11,47.069935,48.591064,46.767601,48.307625,34.746933,2397968
2008-01-14,48.581615,49.318562,48.005287,48.373760,34.794495,1249153
2008-01-15,47.948601,48.619408,47.315582,47.939152,34.481899,1603937
2008-01-16,47.655712,47.995838,46.928215,47.221104,33.965424,1386113
2008-01-17,47.495094,49.054016,46.125137,46.266857,33.279049,1227138
2008-01-18,46.361336,48.147007,45.907833,46.418022,33.387772,1067104
2008-01-22,45.690529,45.690529,43.309631,44.679592,32.137337,1131774
2008-01-23,43.668655,44.377254,41.675129,44.188297,31.783970,1370131
2008-01-24,44.518974,45.473225,44.244984,45.293713,32.579071,1115686
2008-01-25,45.577152,46.332993,45.170887,45.312607,32.592663,700889
2008-01-28,45.057510,45.851143,44.594559,45.851143,32.980030,827371
2008-01-29,45.605495,46.880978,45.605495,46.644775,33.550877,1007197
2008-01-30,46.512505,47.513992,45.936176,46.531399,33.469322,868120
2008-01-31,49.110703,51.973450,48.978432,51.586079,37.105072,3211156
2008-02-01,51.652218,52.974937,50.971958,51.245953,36.860424,2492909
2008-02-04,51.245953,52.049030,51.066441,51.425465,36.989555,1258362
2008-02-05,50.716866,51.548286,50.490112,51.047543,36.717720,1276461
2008-02-06,51.406567,51.708904,50.603489,50.603489,36.398327,1193692
2008-02-07,50.405079,51.066441,49.724823,50.509007,36.330353,1135902
2008-02-08,50.499561,52.162407,49.318562,51.793938,37.254578,1090601
2008-02-11,51.737247,52.710392,51.255402,52.332474,37.641956,1070279
2008-02-12,52.398609,52.540329,51.746696,52.001793,37.404099,866956
2008-02-13,52.332474,52.946590,52.152962,52.946590,38.083679,616003
2008-02-14,52.814320,53.315063,51.519943,51.586079,37.105072,664373
2008-02-15,51.274296,51.822281,50.216122,50.849136,36.575005,898815
2008-02-19,51.472706,51.604977,50.726311,51.047543,36.717720,888124
2008-02-20,50.716866,51.179817,50.338943,51.066441,36.731297,642782
2008-02-21,51.264847,51.878967,50.225567,50.527905,36.343948,978302
2008-02-22,50.575146,51.056992,49.498074,50.537354,36.350750,737193
2008-02-25,50.641281,51.538841,50.329494,51.340431,36.928379,1093353
2008-02-26,51.208160,51.302639,50.291702,50.745209,36.500252,993649
2008-02-27,50.433426,51.935658,50.282257,51.595528,37.111862,568903
2008-02-28,51.425465,52.030136,50.697968,50.953064,36.649769,681520
2008-02-29,50.320049,50.320049,45.662186,46.134583,33.276440,2716448
2008-03-03,46.115688,46.125137,45.161442,45.624393,32.908459,2006033
2008-03-04,45.586601,45.614944,44.452839,44.972481,32.438236,1406647
2008-03-05,45.010273,45.794456,44.500080,44.849655,32.349659,1078006
2008-03-06,47.513992,47.513992,44.755177,45.208679,32.608604,2493332
2008-03-07,44.896896,45.888935,44.169399,44.877998,32.370098,1418395
2008-03-10,44.887447,44.944138,43.290737,43.337975,31.259296,852456
2008-03-11,44.415047,45.501568,44.226089,45.312607,32.683567,1599174
2008-03-12,45.482674,46.172375,45.397640,45.699978,32.962978,1242909
2008-03-13,45.151993,46.002312,44.632351,45.699978,32.962978,801122
2008-03-14,45.699978,46.219616,43.678104,44.263882,31.927137,894263
2008-03-17,43.243496,43.923752,42.657719,43.508041,31.381962,1139924
2008-03-18,44.103264,44.934689,43.678104,44.792969,32.308754,1065199
2008-03-19,44.944138,45.350399,43.404114,43.432457,31.327438,934060
2008-03-20,43.394665,44.169399,43.130119,44.112713,31.818106,964014
2008-03-24,44.112713,46.332993,44.112713,46.172375,33.303711,988992
2008-03-25,46.295200,46.984905,46.134583,46.351887,33.433193,1145322
2008-03-26,46.247959,46.937664,45.926727,46.389679,33.460461,864522
2008-03-27,46.304649,46.588089,45.633839,45.926727,33.126526,968353
2008-03-28,46.436920,46.890423,45.378742,45.614944,32.901646,766406
2008-03-31,45.492119,46.144032,45.246471,45.851143,33.072002,829699
2008-04-01,45.983418,47.447857,45.983418,47.447857,34.223705,703323
2008-04-02,47.447857,48.506031,47.447857,47.910809,34.557629,803980
2008-04-03,47.684055,48.080872,46.418022,46.635326,33.637630,1050804
2008-04-04,46.852631,48.373760,46.427471,48.071423,34.673489,659610
2008-04-07,48.373760,48.940639,47.617920,47.825775,34.496284,578112
2008-04-08,47.580128,48.033630,47.240002,47.825775,34.496284,513124
2008-04-09,47.806881,47.967495,47.022697,47.372272,34.169189,481478
2008-04-10,47.334480,47.561234,46.899872,47.410065,34.196453,513971
2008-04-11,47.003799,47.003799,45.926727,46.002312,33.181057,508785
2008-04-14,46.068447,46.408577,45.803905,46.002312,33.181057,375529
2008-04-15,46.181824,46.588089,45.681080,46.295200,33.392319,607642
2008-04-16,46.493607,47.504543,46.474712,47.240002,34.073792,829805
2008-04-17,47.079384,47.580128,46.729809,47.362823,34.162365,647121
2008-04-18,48.137562,48.581615,47.797432,48.014736,34.632587,948243
2008-04-21,47.693504,49.516968,47.693504,49.488625,35.695705,1170618
2008-04-22,49.394142,49.488625,48.543823,48.997330,35.341328,1024979
2008-04-23,49.082359,49.082359,48.279282,48.780025,35.184589,564352
2008-04-24,48.921745,49.554760,48.354862,49.082359,35.402660,607642
2008-04-25,49.309113,49.762615,48.789471,49.611446,35.784271,774450
2008-04-28,49.431934,49.800407,48.232040,48.808369,35.205036,768628
2008-04-29,48.600513,50.178329,48.449345,49.790958,35.913757,971740
2008-04-30,50.953064,51.964001,50.414528,51.047543,36.820129,1539585
2008-05-01,51.028648,51.028648,49.979919,50.839687,36.670208,1038950
2008-05-02,51.028648,51.028648,49.790958,49.913784,36.002354,749788
2008-05-05,49.573654,50.452320,49.318562,50.149982,36.172741,505821
2008-05-06,50.074402,51.000305,49.942127,50.764103,36.615688,551228
2008-05-07,50.934170,51.217609,50.206673,50.423977,36.370361,615474
2008-05-08,51.019199,51.576633,50.442871,51.406567,37.079094,1104678
2008-05-09,56.621864,56.688000,53.239479,53.787464,38.796413,3739416
2008-05-12,53.759121,54.486614,53.437889,54.174831,39.075817,1039903
2008-05-13,54.373241,55.667618,54.269314,55.629826,40.125286,1666173
2008-05-14,55.658169,57.916241,55.601479,56.820271,40.983948,2226397
2008-05-15,56.829720,56.839169,56.272289,56.820271,40.983948,949513
2008-05-16,56.829720,60.977390,56.688000,60.334927,43.519039,4281329
2008-05-19,60.117622,60.117622,58.039063,58.256367,42.019798,2627434
2008-05-20,58.171337,59.503506,57.746178,59.097240,42.626316,1226715
2008-05-21,59.087791,59.796391,58.596497,58.757111,42.380978,1745025
2008-05-22,58.757111,60.703400,58.577599,60.136520,43.375919,1870766
2008-05-23,60.363274,61.752129,59.276752,59.446815,42.878448,1877964
2008-05-27,59.701912,60.202656,58.483120,59.994801,43.273716,1451736
2008-05-28,60.042042,60.608921,59.616879,60.079830,43.437637,1834462
2008-05-29,60.089279,60.174313,58.398087,58.539806,42.324203,2241003
2008-05-30,61.478134,63.027607,60.353825,62.148945,44.933617,6704064
2008-06-02,54.609440,55.261353,51.793938,52.530880,37.979771,9551228
2008-06-03,52.748184,53.371754,51.434914,51.935658,37.549419,4190834
2008-06-04,51.850624,53.286720,51.850624,52.597015,38.027565,1714860
2008-06-05,52.871010,54.155937,52.795425,54.023663,39.059040,2145745
2008-06-06,53.721329,54.873985,53.702431,54.033112,39.065876,1947925
2008-06-09,54.798401,54.873985,52.823769,53.371754,38.587704,1125423
2008-06-10,52.956039,53.239479,52.578121,52.578121,38.013920,1061071
2008-06-11,52.445847,52.521431,51.198711,51.198711,37.016609,1454911
2008-06-12,51.387672,53.069416,51.302639,51.708904,37.385471,856795
2008-06-13,51.973450,53.097759,51.973450,52.729286,38.123207,985711
2008-06-16,52.653706,54.023663,52.653706,53.976425,39.024895,916702
2008-06-17,53.929184,53.966976,53.192242,53.362305,38.580883,919771
2008-06-18,53.003281,53.343407,52.341919,52.871010,38.225666,894263
2008-06-19,52.814320,53.466232,52.115170,53.126102,38.410118,1792125
2008-06-20,52.984383,52.984383,51.038097,51.519943,37.248852,1899661
2008-06-23,50.953064,51.397121,50.131088,50.310600,36.374496,2068586
2008-06-24,50.074402,50.074402,47.702953,48.902847,35.356693,2381880
2008-06-25,49.441383,50.565697,49.205185,50.423977,36.456470,1242168
2008-06-26,50.027161,50.027161,48.600513,48.676098,35.192760,1348857
2008-06-27,48.676098,48.676098,47.523441,48.354862,34.960514,841871
2008-06-30,48.232040,48.335968,47.580128,47.702953,34.489174,928980
2008-07-01,47.164417,47.164417,45.567703,45.973969,33.239124,2075466
2008-07-02,45.907833,47.107727,45.473225,45.473225,32.877075,1916596
2008-07-03,45.511017,47.117176,45.350399,46.833736,33.860741,835097
2008-07-07,46.994350,47.372272,45.208679,46.077896,33.314266,917019
2008-07-08,45.983418,47.731297,45.917278,47.731297,34.509659,1031329
2008-07-09,47.740746,48.014736,46.295200,46.654224,33.730953,868861
2008-07-10,46.597534,47.013248,45.312607,46.125137,33.348434,1053874
2008-07-11,45.652737,46.247959,44.613457,45.482674,32.883919,1161727
2008-07-14,45.728321,46.285751,45.170887,45.331505,32.774620,752646
2008-07-15,45.000824,45.511017,44.065472,45.000824,32.535545,1432261
2008-07-16,45.057510,46.503056,44.774071,46.380234,33.532856,837214
2008-07-17,46.569191,47.665161,46.408577,47.523441,34.359386,1259632
2008-07-18,47.400616,47.674606,46.824287,47.466751,34.318405,914162
2008-07-21,47.523441,47.995838,47.069935,47.315582,34.209114,792443
2008-07-22,46.937664,47.787983,46.351887,47.787983,34.550648,780271
2008-07-23,47.835224,48.619408,47.466751,48.402103,34.994659,544666
2008-07-24,48.827263,48.968983,47.787983,48.043079,34.735096,920618
2008-07-25,48.458794,48.553272,47.958050,48.317074,34.933178,770216
2008-07-28,48.109215,48.213142,46.814838,47.353374,34.236423,778472
2008-07-29,47.343929,48.421001,47.306137,48.326519,34.940022,616533
2008-07-30,48.430447,48.808369,47.910809,48.524929,35.083462,1094412
2008-07-31,45.511017,47.315582,44.433945,45.492119,32.890751,2976185
2008-08-01,45.596046,46.512505,45.293713,45.888935,33.177643,1508362
2008-08-04,45.983418,46.370785,44.575665,44.859104,32.433071,1532176
2008-08-05,45.284264,46.077896,45.189785,45.973969,33.239124,1070703
2008-08-06,45.822800,46.814838,45.586601,46.134583,33.355232,1854572
2008-08-07,45.917278,46.181824,45.246471,45.983418,33.245964,1388336
2008-08-08,46.087345,46.739258,45.822800,46.484161,33.607994,1152731
2008-08-11,46.484161,48.090321,46.408577,48.014736,34.714588,1142464
2008-08-12,47.816326,48.931190,47.599026,48.439896,35.021988,836685
2008-08-13,48.534374,49.573654,48.090321,49.384697,35.705078,1212320
2008-08-14,49.044567,50.112190,49.044567,49.790958,35.998791,1334674
2008-08-15,48.213142,51.586079,48.213142,50.934170,36.825333,1407070
2008-08-18,50.896378,51.038097,49.346905,49.734272,35.957829,1425169
2008-08-19,49.441383,50.187775,49.365799,49.639793,35.889507,627434
2008-08-20,49.904335,50.320049,49.242977,49.620895,35.875851,886854
2008-08-21,49.233528,49.620895,48.770576,49.101257,35.500156,1085521
2008-08-22,49.299664,49.365799,48.421001,48.893398,35.349880,1417866
2008-08-25,48.543823,48.940639,47.787983,48.269833,34.899036,844517
2008-08-26,48.269833,49.261871,48.184799,49.035118,35.452332,814776
2008-08-27,49.224079,49.611446,48.742233,49.271320,35.623104,646063
2008-08-28,49.554760,50.253914,49.356354,50.235016,36.319851,546782
2008-08-29,49.894890,49.923233,48.902847,49.469727,35.766552,654107
2008-09-02,49.951576,50.641281,48.987881,49.394142,35.848824,1087849
2008-09-03,49.167393,49.602001,47.740746,48.279282,35.039715,1071020
2008-09-04,48.024185,48.033630,46.285751,46.285751,33.592854,819962
2008-09-05,46.011761,46.843185,45.671631,46.682568,33.880875,700889
