Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,44.520000,45.139999,44.500000,45.000000,25.634279,1865400
2012-07-16,45.150002,45.500000,45.009998,45.299999,25.805172,1957900
2012-07-17,45.169998,45.529999,44.919998,45.439999,25.884922,1715600
2012-07-18,45.500000,46.070000,45.470001,46.040001,26.226715,2024800
2012-07-19,46.470001,46.790001,46.340000,46.689999,26.596989,2295400
2012-07-20,46.480000,46.490002,46.070000,46.259998,26.352043,2479900
2012-07-23,45.139999,45.529999,45.009998,45.439999,25.884922,2648100
2012-07-24,45.599998,45.630001,44.660000,44.799999,25.520350,3144000
2012-07-25,44.180000,44.450001,43.770000,44.259998,25.212734,3591500
2012-07-26,44.810001,45.000000,44.619999,44.900002,25.577318,2202000
2012-07-27,45.130001,45.889999,45.130001,45.720001,26.044430,4458400
2012-07-30,45.820000,46.230000,45.759998,46.040001,26.226715,1921400
2012-07-31,45.880001,46.369999,45.869999,46.000000,26.203930,2652400
2012-08-01,46.380001,46.560001,46.139999,46.230000,26.334948,2271100
2012-08-02,46.430000,46.509998,45.910000,46.290001,26.369133,2298100
2012-08-03,46.509998,46.900002,46.509998,46.680000,26.591299,1985200
2012-08-06,46.720001,47.400002,46.689999,47.230000,26.904606,3561000
2012-08-07,47.150002,47.400002,46.889999,47.169998,26.870420,2738000
2012-08-08,47.180000,47.250000,46.869999,47.180000,27.180367,2249800
2012-08-09,46.610001,46.869999,46.580002,46.689999,26.898069,2222000
2012-08-10,46.189999,46.869999,46.189999,46.840000,26.984493,1523200
2012-08-13,46.529999,46.680000,46.259998,46.549999,26.817425,1426100
2012-08-14,46.529999,46.720001,46.450001,46.669998,26.886562,1221800
2012-08-15,46.750000,46.830002,46.610001,46.770000,26.944168,1323100
2012-08-16,46.590000,46.779999,46.450001,46.680000,26.892307,1286700
2012-08-17,45.990002,46.330002,45.990002,46.330002,26.690685,1432000
2012-08-20,46.110001,46.349998,46.110001,46.240002,26.638832,1037700
2012-08-21,46.230000,46.490002,46.020000,46.070000,26.540886,1206900
2012-08-22,45.650002,45.919998,45.619999,45.860001,26.419916,2095800
2012-08-23,46.230000,46.240002,45.980000,46.099998,26.558178,1725600
2012-08-24,46.240002,46.470001,46.220001,46.439999,26.754049,2220900
2012-08-27,46.500000,46.639999,46.349998,46.490002,26.782858,1451700
2012-08-28,45.849998,46.090000,45.770000,45.869999,26.425673,2174600
2012-08-29,45.820000,45.880001,45.709999,45.709999,26.333500,1228800
2012-08-30,45.950001,45.970001,45.500000,45.549999,26.241323,1369100
2012-08-31,45.779999,45.820000,45.259998,45.490002,26.206758,1955000
2012-09-04,45.090000,45.209999,44.950001,45.150002,26.010883,2212900
2012-09-05,45.430000,45.480000,45.240002,45.299999,26.097296,1276700
2012-09-06,45.560001,45.990002,45.540001,45.860001,26.419916,2159800
2012-09-07,45.169998,45.259998,45.070000,45.139999,26.005127,3283900
2012-09-10,45.040001,45.490002,45.000000,45.290001,26.091536,1635300
2012-09-11,45.750000,45.910000,45.669998,45.860001,26.419916,1630600
2012-09-12,45.880001,46.000000,45.730000,45.939999,26.466000,1318900
2012-09-13,46.279999,46.869999,46.160000,46.700001,26.903837,1807900
2012-09-14,45.980000,46.189999,45.849998,45.900002,26.442955,1992700
2012-09-17,46.590000,46.720001,46.450001,46.580002,26.834707,1660300
2012-09-18,46.820000,47.130001,46.709999,47.110001,27.140043,2494500
2012-09-19,46.759998,46.900002,46.669998,46.720001,26.915361,2529900
2012-09-20,46.410000,46.669998,46.220001,46.580002,26.834707,1858800
2012-09-21,46.730000,46.860001,46.650002,46.750000,26.932638,1366500
2012-09-24,46.770000,46.930000,46.720001,46.910000,27.024818,1285400
2012-09-25,47.209999,47.500000,47.000000,47.049999,27.105474,1551700
2012-09-26,46.939999,46.939999,46.520000,46.549999,26.817425,1854200
2012-09-27,46.790001,46.880001,46.389999,46.770000,26.944168,1208600
2012-09-28,46.330002,46.389999,46.009998,46.240002,26.638832,1826400
2012-10-01,46.669998,46.840000,46.230000,46.400002,26.731009,1438200
2012-10-02,46.840000,46.990002,46.669998,46.880001,27.007532,1417400
2012-10-03,46.709999,46.970001,46.599998,46.910000,27.024818,2019100
2012-10-04,47.259998,47.480000,47.110001,47.450001,27.335915,1746500
2012-10-05,47.529999,47.700001,47.209999,47.380001,27.295595,1871900
2012-10-08,46.650002,46.990002,46.639999,46.939999,27.042099,1457000
2012-10-09,46.380001,46.919998,46.160000,46.180000,26.604269,2064700
2012-10-10,46.180000,46.180000,45.900002,46.029999,26.517860,1401000
2012-10-11,45.939999,46.040001,45.730000,45.730000,26.345020,1643400
2012-10-12,45.830002,46.090000,45.790001,45.830002,26.402632,1384600
2012-10-15,46.119999,46.400002,46.090000,46.240002,26.638832,2221000
2012-10-16,46.509998,46.689999,46.380001,46.660000,26.880795,1792900
2012-10-17,46.209999,46.410000,46.119999,46.139999,26.581215,2441700
2012-10-18,45.779999,45.990002,45.680000,45.740002,26.350779,3479600
2012-10-19,45.680000,45.730000,45.250000,45.330002,26.114580,2297700
2012-10-22,45.380001,45.459999,45.150002,45.310001,26.103062,1761400
2012-10-23,45.009998,45.020000,44.660000,44.799999,25.809254,1674700
2012-10-24,45.349998,45.349998,45.080002,45.209999,26.045456,3081700
2012-10-25,45.599998,45.599998,45.220001,45.400002,26.154907,2273900
2012-10-26,45.490002,45.639999,45.250000,45.349998,26.126097,1708400
2012-10-31,45.230000,45.279999,44.619999,44.900002,25.866856,2532300
2012-11-01,45.029999,45.049999,44.720001,44.860001,25.843809,3862700
2012-11-02,43.490002,43.919998,43.360001,43.680000,25.164021,7428300
2012-11-05,44.389999,44.410000,44.150002,44.259998,25.498159,2223400
2012-11-06,44.660000,44.900002,44.590000,44.709999,25.757397,2041600
2012-11-07,44.750000,44.750000,44.080002,44.340000,25.544241,2450100
2012-11-08,43.869999,44.090000,43.669998,43.669998,25.158257,2137700
2012-11-09,43.290001,43.759998,43.290001,43.549999,25.089121,2097300
2012-11-12,43.320000,43.389999,42.500000,43.029999,24.789557,3303500
2012-11-13,42.810001,43.099998,42.759998,42.810001,24.662823,3308500
2012-11-14,42.400002,42.419998,41.799999,41.900002,24.469511,2419500
2012-11-15,42.119999,42.180000,41.799999,41.919998,24.481182,2827600
2012-11-16,41.900002,42.110001,41.680000,41.980000,24.516237,1906100
2012-11-19,42.189999,42.570000,42.189999,42.389999,24.755669,2811500
2012-11-20,42.169998,42.490002,42.150002,42.419998,24.773182,1774600
2012-11-21,42.389999,42.669998,42.389999,42.560001,24.854950,1796200
2012-11-23,42.980000,43.180000,42.910000,43.169998,25.211184,1049600
2012-11-26,42.869999,42.889999,42.560001,42.730000,24.954222,2413600
2012-11-27,42.840000,42.919998,42.700001,42.730000,24.954222,1737400
2012-11-28,42.610001,42.990002,42.450001,42.980000,25.100224,3546800
2012-11-29,43.130001,43.480000,43.130001,43.400002,25.345501,2284000
2012-11-30,43.029999,43.110001,42.840000,43.009998,25.117746,2669600
2012-12-03,43.000000,43.439999,42.990002,43.299999,25.287106,2230200
2012-12-04,43.689999,43.689999,43.500000,43.599998,25.462307,2367700
2012-12-05,43.279999,43.639999,43.250000,43.520000,25.415581,1680300
2012-12-06,43.549999,43.590000,43.250000,43.459999,25.380535,1563700
2012-12-07,43.290001,43.369999,43.090000,43.320000,25.298788,1498100
2012-12-10,43.680000,44.040001,43.599998,43.970001,25.678385,3609500
2012-12-11,44.139999,44.450001,44.080002,44.369999,25.911985,5849200
2012-12-12,44.459999,44.540001,44.110001,44.209999,25.818541,7004100
2012-12-13,43.990002,44.150002,43.709999,43.939999,25.660866,3059300
2012-12-14,44.020000,44.200001,43.939999,44.119999,25.765982,3849600
2012-12-17,43.959999,44.290001,43.939999,44.119999,25.765982,2819300
2012-12-18,44.169998,44.459999,44.070000,44.130001,25.771818,2529500
2012-12-19,44.250000,44.330002,43.810001,43.820000,25.590784,3238100
2012-12-20,44.040001,44.070000,43.900002,44.000000,25.695898,3471100
2012-12-21,43.740002,43.779999,43.549999,43.650002,25.491510,2601500
2012-12-24,43.590000,43.700001,43.450001,43.650002,25.491510,863600
2012-12-26,43.669998,43.680000,43.360001,43.470001,25.386387,1370100
2012-12-27,43.779999,43.779999,43.230000,43.480000,25.392223,2258000
2012-12-28,43.490002,43.599998,43.209999,43.230000,25.246229,2015300
2012-12-31,43.209999,43.529999,43.080002,43.470001,25.386387,1611700
2013-01-02,44.259998,44.369999,43.900002,44.130001,25.771818,2751200
2013-01-03,43.919998,44.090000,43.849998,43.980000,25.684231,1617500
2013-01-04,44.000000,44.349998,43.980000,44.259998,25.847744,1848800
2013-01-07,44.209999,44.299999,44.130001,44.270000,25.853584,1790500
2013-01-08,44.220001,44.320000,44.099998,44.270000,25.853584,1488100
2013-01-09,44.139999,44.360001,44.070000,44.279999,25.859432,1570700
2013-01-10,44.400002,44.580002,44.000000,44.490002,25.982065,1209200
2013-01-11,44.450001,44.590000,44.290001,44.540001,26.011269,1741600
2013-01-14,44.020000,44.290001,44.000000,44.259998,25.847744,2404100
2013-01-15,43.779999,44.000000,43.759998,43.939999,25.660866,2184400
2013-01-16,43.770000,43.959999,43.770000,43.930000,25.655027,2333400
2013-01-17,43.919998,44.150002,43.820000,44.020000,25.707581,1530500
2013-01-18,44.029999,44.080002,43.750000,43.939999,25.660866,1646900
2013-01-22,44.810001,44.849998,44.439999,44.750000,26.133902,4561000
2013-01-23,44.910000,44.970001,44.689999,44.830002,26.180622,2157600
2013-01-24,44.880001,45.000000,44.790001,44.830002,26.180622,2746300
2013-01-25,44.980000,45.000000,44.590000,44.770000,26.145582,2165100
2013-01-28,44.520000,44.709999,44.500000,44.560001,26.022940,1798200
2013-01-29,45.099998,45.660000,45.049999,45.570000,26.612778,2994700
2013-01-30,45.669998,45.849998,45.560001,45.599998,26.630301,3146700
2013-01-31,45.639999,45.959999,45.590000,45.610001,26.636147,2595300
2013-02-01,45.810001,45.919998,45.630001,45.680000,26.677021,2636700
2013-02-04,45.400002,45.610001,45.240002,45.509998,26.577745,2136900
2013-02-05,45.619999,45.700001,45.090000,45.090000,26.332464,3076700
2013-02-06,45.070000,45.549999,44.930000,45.419998,26.525169,4274300
2013-02-07,45.160000,45.439999,45.040001,45.279999,26.443419,2032900
2013-02-08,45.470001,45.689999,45.450001,45.480000,26.560215,1812900
2013-02-11,45.580002,45.660000,45.470001,45.500000,26.571892,1853400
2013-02-12,45.509998,45.669998,45.500000,45.500000,26.571892,1596100
2013-02-13,45.630001,45.770000,45.470001,45.560001,26.606943,2171400
2013-02-14,45.400002,45.709999,45.360001,45.660000,26.665342,2281500
2013-02-15,45.610001,45.869999,45.590000,45.619999,26.641979,3094600
2013-02-19,45.750000,46.000000,45.700001,45.980000,26.852219,2272100
2013-02-20,45.400002,45.599998,45.270000,45.320000,26.869417,2480100
2013-02-21,44.830002,44.950001,44.619999,44.770000,26.543327,2241000
2013-02-22,44.970001,45.169998,44.869999,45.139999,26.762691,2310400
2013-02-25,44.500000,44.869999,44.250000,44.250000,26.235025,3318000
2013-02-26,44.400002,44.540001,44.130001,44.189999,26.199451,2050000
2013-02-27,44.029999,44.439999,43.980000,44.270000,26.246889,3005800
2013-02-28,44.070000,44.340000,44.009998,44.029999,26.104593,2893400
2013-03-01,43.759998,44.270000,43.680000,44.220001,26.217247,2672600
2013-03-04,43.860001,44.410000,43.820000,44.310001,26.270601,2760300
2013-03-05,44.619999,44.730000,44.540001,44.610001,26.448465,2445200
2013-03-06,44.509998,44.689999,44.320000,44.660000,26.478107,3847200
2013-03-07,44.750000,44.880001,44.660000,44.830002,26.578899,2159100
2013-03-08,44.540001,45.450001,44.290001,44.580002,26.430679,2143400
2013-03-11,44.500000,44.660000,44.470001,44.650002,26.472185,1358300
2013-03-12,44.529999,44.810001,44.529999,44.650002,26.472185,1892800
2013-03-13,44.540001,44.669998,44.369999,44.619999,26.454393,1685000
2013-03-14,44.900002,45.230000,44.820000,45.220001,26.810123,2457000
2013-03-15,45.250000,45.389999,45.070000,45.299999,26.857553,1993300
2013-03-18,45.169998,45.320000,45.000000,45.119999,26.750837,2064200
2013-03-19,45.549999,45.869999,45.410000,45.759998,27.130287,2778400
2013-03-20,46.020000,46.090000,45.799999,45.900002,27.213285,2583900
2013-03-21,45.860001,46.200001,45.830002,46.020000,27.284433,2434700
2013-03-22,46.439999,46.680000,46.380001,46.439999,27.533442,2339500
2013-03-25,46.250000,46.520000,46.119999,46.340000,27.474159,1856900
2013-03-26,45.779999,46.009998,45.700001,46.000000,27.272572,3006000
2013-03-27,45.860001,46.430000,45.790001,46.380001,27.497866,2942700
2013-03-28,46.680000,47.080002,46.619999,46.910000,27.812101,2582800
2013-04-01,46.599998,46.959999,46.529999,46.889999,27.800240,1480300
2013-04-02,46.930000,47.099998,46.880001,46.970001,27.847666,2175100
2013-04-03,47.090000,47.160000,46.900002,46.970001,27.847666,1576400
2013-04-04,46.779999,47.049999,46.770000,46.980000,27.853601,2049200
2013-04-05,46.610001,46.849998,46.380001,46.790001,27.740944,1820400
2013-04-08,46.799999,47.090000,46.660000,47.070000,27.906963,2245600
2013-04-09,47.250000,47.419998,47.009998,47.320000,28.055183,3419600
2013-04-10,47.259998,47.790001,47.240002,47.750000,28.310123,3053000
2013-04-11,47.930000,48.549999,47.889999,48.520000,28.766640,5095100
2013-04-12,48.459999,48.490002,48.150002,48.470001,28.736984,3869300
2013-04-15,49.029999,50.160000,48.950001,49.230000,29.187582,6737400
2013-04-16,49.320000,49.380001,48.950001,49.380001,29.276508,2734500
2013-04-17,48.939999,50.450001,48.860001,50.340000,29.845686,7949500
2013-04-18,50.900002,50.950001,50.119999,50.389999,29.875324,6887200
2013-04-19,50.340000,50.580002,50.169998,50.439999,29.904980,3424600
2013-04-22,50.439999,50.799999,50.259998,50.650002,30.029476,2984300
2013-04-23,51.169998,51.470001,51.009998,51.119999,30.308130,4199200
2013-04-24,51.470001,51.570000,50.959999,51.349998,30.444494,4464900
2013-04-25,51.939999,52.299999,51.500000,51.799999,30.711292,4703300
2013-04-26,51.860001,52.180000,51.810001,52.160000,30.924723,2152400
2013-04-29,52.220001,52.540001,52.119999,52.419998,31.078880,2009900
2013-04-30,51.490002,51.770000,51.299999,51.639999,30.616426,3987300
2013-05-01,51.570000,51.840000,51.419998,51.500000,30.533434,2220700
2013-05-02,51.320000,51.610001,51.270000,51.430000,30.491924,1894300
2013-05-03,51.279999,51.480000,51.220001,51.240002,30.379271,2015100
2013-05-06,51.240002,51.279999,50.950001,51.020000,30.248837,1230300
2013-05-07,51.130001,51.349998,50.990002,51.240002,30.379271,1673300
2013-05-08,50.750000,51.060001,50.619999,50.799999,30.445202,1917400
2013-05-09,50.660000,51.060001,50.590000,50.700001,30.385263,1822100
2013-05-10,51.119999,51.740002,50.900002,51.619999,30.936647,3241100
2013-05-13,51.619999,51.750000,51.540001,51.669998,30.966600,2209600
2013-05-14,51.560001,51.790001,51.509998,51.720001,30.996572,2002800
2013-05-15,52.110001,52.529999,52.080002,52.459999,31.440058,2163400
2013-05-16,52.590000,52.650002,52.060001,52.110001,31.230299,2463500
2013-05-17,51.950001,52.290001,51.810001,52.220001,31.296230,1937900
2013-05-20,52.189999,52.459999,52.080002,52.209999,31.290224,1411400
2013-05-21,52.009998,52.810001,52.009998,52.650002,31.553925,2399800
2013-05-22,52.810001,53.450001,52.810001,52.939999,31.727732,2516900
2013-05-23,52.580002,52.860001,52.299999,52.730000,31.601881,1438200
2013-05-24,52.419998,53.070000,52.380001,52.970001,31.745724,1283500
2013-05-28,53.959999,54.000000,53.490002,53.590000,32.117287,2032200
2013-05-29,52.430000,52.689999,51.830002,52.009998,31.170370,4696300
2013-05-30,52.009998,52.560001,51.869999,52.419998,31.416094,1881800
2013-05-31,51.939999,52.299999,51.770000,51.770000,31.026535,2108900
2013-06-03,52.150002,52.419998,51.770000,51.970001,31.146404,3048300
2013-06-04,51.869999,52.020000,51.400002,51.590000,30.918661,5788300
2013-06-05,51.560001,51.560001,50.549999,50.599998,30.325331,7424700
2013-06-06,51.340000,51.349998,50.580002,51.180000,30.672937,4491300
2013-06-07,51.009998,51.869999,50.970001,51.709999,30.990572,2089400
2013-06-10,52.000000,52.070000,51.689999,51.880001,31.092464,1861500
2013-06-11,51.750000,52.000000,51.599998,51.810001,31.050505,3260700
2013-06-12,52.939999,52.970001,52.240002,52.410000,31.410097,3418200
2013-06-13,52.619999,52.880001,52.529999,52.860001,31.679789,3032300
2013-06-14,52.290001,52.810001,52.270000,52.490002,31.458046,1482700
2013-06-17,53.240002,53.459999,52.490002,52.740002,31.607874,2028200
2013-06-18,52.369999,52.570000,52.189999,52.470001,31.446058,1352300
2013-06-19,52.330002,52.490002,51.459999,51.480000,30.852736,1913100
2013-06-20,50.360001,50.570000,49.439999,49.520000,29.678074,3257900
2013-06-21,49.709999,49.759998,48.740002,49.130001,29.444345,2724300
2013-06-24,48.650002,49.450001,48.299999,49.060001,29.402403,2485800
2013-06-25,49.099998,49.310001,48.750000,49.160000,29.462320,2112800
2013-06-26,49.730000,50.029999,49.590000,49.790001,29.839893,1300400
2013-06-27,50.180000,50.480000,49.959999,50.099998,30.025692,1817100
2013-06-28,50.060001,50.340000,49.830002,49.970001,29.947765,1480900
2013-07-01,50.580002,50.720001,50.189999,50.240002,30.109589,1246000
2013-07-02,50.340000,50.740002,50.200001,50.349998,30.175505,1437000
2013-07-03,50.439999,50.669998,50.270000,50.610001,30.331329,1162700
2013-07-05,51.349998,51.400002,50.849998,51.200001,30.684937,1766800
2013-07-08,51.590000,51.889999,51.369999,51.630001,30.942619,1988700
2013-07-09,51.799999,51.810001,51.400002,51.639999,30.948624,1496400
2013-07-10,52.009998,52.560001,51.980000,52.290001,31.338186,1658400
2013-07-11,52.669998,52.959999,52.470001,52.910000,31.709761,1509300
2013-07-12,52.689999,52.980000,52.599998,52.959999,31.739714,1187800
2013-07-15,52.820000,52.840000,52.430000,52.619999,31.535954,1757300
2013-07-16,51.970001,52.200001,51.490002,51.869999,31.086472,2248000
2013-07-17,52.520000,52.529999,51.930000,52.150002,31.254269,1679300
2013-07-18,52.700001,52.720001,52.310001,52.450001,31.434069,1675300
2013-07-19,51.869999,52.270000,51.759998,52.150002,31.254269,1454000
2013-07-22,51.820000,52.180000,51.730000,51.790001,31.038532,2498100
2013-07-23,51.490002,51.689999,51.320000,51.459999,30.840742,2186400
2013-07-24,51.599998,51.730000,50.970001,51.660000,30.960609,2388600
2013-07-25,51.770000,52.080002,51.590000,51.849998,31.074484,1825600
2013-07-26,51.150002,51.580002,50.849998,51.500000,30.864733,1598400
2013-07-29,51.299999,51.480000,51.130001,51.139999,30.648962,2167900
2013-07-30,51.419998,51.470001,50.750000,50.810001,30.451197,1766200
2013-07-31,51.150002,51.470001,50.700001,50.959999,30.541096,2455500
2013-08-01,51.660000,51.950001,51.540001,51.770000,31.026535,3339200
2013-08-02,52.130001,52.459999,51.930000,52.220001,31.296230,2530600
