Date,Open,High,Low,Close,Adj Close,Volume
1999-03-11,271.875000,272.500000,261.875000,264.375000,244.625320,116952
1999-03-12,265.000000,270.000000,263.125000,268.750000,248.673599,84560
1999-03-15,270.000000,271.250000,265.625000,269.375000,249.251816,50448
1999-03-16,269.375000,272.500000,265.625000,268.125000,248.095261,38392
1999-03-17,268.125000,268.750000,261.250000,262.500000,242.890442,65736
1999-03-18,263.750000,263.750000,260.000000,261.250000,241.733719,57952
1999-03-19,265.625000,265.625000,261.250000,262.500000,242.890442,143736
1999-03-22,262.500000,264.375000,260.000000,261.250000,241.733719,59320
1999-03-23,260.625000,260.625000,248.750000,253.125000,234.215744,151072
1999-03-24,253.125000,254.375000,248.750000,250.625000,231.902557,89832
1999-03-25,253.750000,256.250000,253.125000,254.375000,235.372406,86024
1999-03-26,253.125000,255.000000,251.250000,251.875000,233.059174,84696
1999-03-29,252.500000,253.750000,248.750000,248.750000,230.167603,70696
1999-03-30,249.375000,250.000000,240.625000,241.875000,223.806213,101488
1999-03-31,241.875000,253.125000,241.875000,248.125000,229.589355,174384
1999-04-01,248.125000,249.375000,244.375000,245.625000,227.276123,88984
1999-04-02,245.625000,245.625000,245.625000,245.625000,227.276123,0
1999-04-05,246.875000,253.750000,245.625000,253.750000,234.794098,145880
1999-04-06,253.125000,264.375000,251.250000,262.500000,242.890442,192616
1999-04-07,264.375000,264.375000,256.250000,257.500000,238.263931,60928
1999-04-08,256.250000,261.875000,251.250000,261.875000,242.312119,90648
1999-04-09,261.250000,261.250000,255.000000,256.875000,237.685608,120808
1999-04-12,253.750000,255.625000,251.250000,253.750000,234.794098,109296
1999-04-13,253.125000,257.500000,246.250000,250.000000,231.324265,219792
1999-04-14,255.000000,268.125000,255.000000,263.750000,244.047089,410624
1999-04-15,266.875000,277.500000,266.875000,276.250000,255.613327,323160
1999-04-16,278.125000,287.500000,276.250000,286.250000,264.866333,193744
1999-04-19,284.375000,291.875000,275.000000,276.875000,256.191650,206888
1999-04-20,275.000000,283.750000,270.625000,279.375000,258.504852,55456
1999-04-21,281.875000,285.625000,273.125000,285.625000,264.287964,68840
1999-04-22,285.625000,286.250000,281.250000,284.375000,263.131348,51800
1999-04-23,285.000000,287.500000,282.500000,285.625000,264.287964,61544
1999-04-26,285.000000,285.000000,278.750000,279.375000,258.504852,32944
1999-04-27,278.750000,282.500000,276.875000,280.625000,259.661530,47048
1999-04-28,281.250000,287.500000,280.625000,287.500000,266.022919,75416
1999-04-29,284.375000,287.500000,283.750000,284.375000,263.131348,84184
1999-04-30,284.375000,285.000000,278.125000,282.500000,261.396271,160784
1999-05-03,287.500000,289.375000,284.375000,287.500000,266.022919,133296
1999-05-04,286.250000,286.875000,279.375000,281.250000,260.239716,81208
1999-05-05,281.250000,286.875000,275.625000,286.250000,264.866333,89200
1999-05-06,284.375000,288.750000,282.500000,286.875000,265.444611,53728
1999-05-07,284.375000,290.000000,284.375000,288.750000,267.179565,47424
1999-05-10,289.375000,289.375000,283.125000,285.625000,264.287964,62160
1999-05-11,285.000000,288.125000,285.000000,287.500000,266.022919,34760
1999-05-12,287.500000,288.125000,285.000000,285.625000,264.287964,26736
1999-05-13,286.875000,293.125000,284.375000,290.000000,268.345337,90416
1999-05-14,286.250000,289.375000,275.000000,278.750000,257.935425,159488
1999-05-17,278.125000,280.625000,271.875000,276.250000,255.622101,140728
1999-05-18,277.500000,279.375000,276.250000,278.125000,257.357147,67784
1999-05-19,278.750000,286.250000,278.750000,286.250000,264.875427,62888
1999-05-20,285.625000,290.000000,283.125000,285.000000,263.718597,91872
1999-05-21,287.500000,287.500000,280.000000,280.000000,259.091919,52480
1999-05-24,280.000000,280.000000,280.000000,280.000000,259.091919,0
1999-05-25,282.500000,287.500000,281.250000,281.875000,260.827057,118520
1999-05-26,286.250000,286.250000,278.125000,283.125000,261.983643,51864
1999-05-27,282.500000,285.625000,281.250000,281.875000,260.827057,97512
1999-05-28,282.500000,286.875000,282.500000,286.250000,264.875427,39752
1999-05-31,286.875000,287.500000,285.000000,287.500000,266.032013,50352
1999-06-01,287.500000,299.375000,286.250000,297.500000,275.285400,143856
1999-06-02,298.750000,301.875000,295.000000,300.000000,277.598511,113960
1999-06-03,301.875000,306.250000,301.875000,303.750000,281.068604,85992
1999-06-04,303.125000,303.125000,300.625000,301.875000,279.333649,67648
1999-06-07,303.125000,303.125000,297.500000,300.000000,277.598511,70464
1999-06-08,300.000000,301.875000,294.375000,295.000000,272.971893,78408
1999-06-09,294.375000,295.000000,284.375000,292.500000,270.658600,83264
1999-06-10,291.250000,293.750000,288.750000,290.000000,268.345337,47464
1999-06-11,293.125000,298.750000,290.000000,291.875000,270.080322,43584
1999-06-14,294.375000,300.000000,293.750000,294.375000,272.393616,45872
1999-06-15,294.375000,297.500000,285.000000,285.000000,263.718597,59336
1999-06-16,287.500000,294.375000,285.000000,288.750000,267.188690,49936
1999-06-17,289.375000,289.375000,283.125000,284.375000,263.140350,40880
1999-06-18,293.125000,293.750000,286.250000,287.500000,266.032013,137384
1999-06-21,288.750000,288.750000,281.250000,284.375000,263.140350,46960
1999-06-22,285.000000,285.000000,279.375000,279.375000,258.513672,65992
1999-06-23,281.250000,283.750000,275.000000,275.000000,254.465424,80296
1999-06-24,276.250000,277.500000,266.875000,267.500000,247.525375,60576
1999-06-25,271.250000,276.875000,268.125000,273.750000,253.308685,86912
1999-06-28,276.875000,278.750000,274.375000,275.625000,255.043686,160160
1999-06-29,276.875000,287.500000,272.500000,286.250000,264.875427,122824
1999-06-30,286.250000,286.250000,275.000000,281.250000,260.248505,90312
1999-07-01,281.250000,281.250000,281.250000,281.250000,260.248505,0
1999-07-02,281.875000,287.500000,280.000000,281.250000,260.248505,39896
1999-07-05,286.250000,286.875000,285.000000,286.250000,264.875427,26936
1999-07-06,285.000000,285.000000,280.000000,281.875000,260.827057,44312
1999-07-07,281.875000,282.500000,276.250000,276.875000,256.200439,68720
1999-07-08,276.875000,276.875000,272.500000,272.500000,252.152023,141856
1999-07-09,274.375000,275.625000,273.125000,274.375000,253.886993,78504
1999-07-12,274.375000,275.000000,270.625000,270.625000,250.417084,70480
1999-07-13,270.625000,271.250000,265.000000,266.250000,246.368759,76816
1999-07-14,271.250000,271.875000,266.875000,270.625000,250.426346,96640
1999-07-15,271.250000,285.000000,270.000000,284.375000,263.150024,100896
1999-07-16,285.625000,285.625000,277.500000,281.250000,260.258057,49160
1999-07-19,280.000000,283.750000,278.125000,283.125000,261.993286,52056
1999-07-20,280.625000,281.875000,278.125000,280.000000,259.101471,64248
1999-07-21,281.250000,281.250000,278.750000,280.625000,259.679871,323200
1999-07-22,281.250000,285.000000,273.750000,280.625000,259.679871,362392
1999-07-23,278.750000,280.000000,268.125000,270.000000,249.847824,86544
1999-07-26,268.750000,268.750000,261.250000,262.500000,242.907654,148288
1999-07-27,264.375000,272.500000,263.750000,269.375000,249.269485,79912
1999-07-28,273.750000,273.750000,266.250000,267.500000,247.534470,75840
1999-07-29,266.250000,270.000000,263.750000,266.875000,246.956192,39952
1999-07-30,266.250000,273.750000,265.625000,273.125000,252.739685,86408
1999-08-02,273.125000,273.125000,273.125000,273.125000,252.739685,0
1999-08-03,273.750000,279.375000,265.625000,266.875000,246.956192,60016
1999-08-04,266.875000,268.125000,259.375000,259.375000,240.015945,68616
1999-08-05,260.000000,260.625000,248.125000,248.125000,229.605652,141976
1999-08-06,248.125000,251.875000,241.250000,249.375000,230.762283,195656
1999-08-09,251.250000,255.000000,248.750000,250.000000,231.340683,92936
1999-08-10,250.000000,250.000000,236.875000,242.500000,224.400406,95336
1999-08-11,243.750000,248.125000,238.125000,241.250000,223.243774,94152
1999-08-12,246.250000,254.375000,244.375000,253.125000,234.232376,94112
1999-08-13,257.500000,260.625000,256.250000,256.875000,237.702454,32624
1999-08-16,260.625000,261.875000,255.000000,261.250000,241.750900,48968
1999-08-17,265.625000,282.500000,265.625000,281.250000,260.258057,142480
1999-08-18,278.750000,285.625000,275.625000,275.625000,255.053131,74480
1999-08-19,273.125000,275.625000,267.500000,269.375000,249.269485,117544
1999-08-20,269.375000,278.125000,268.750000,278.125000,257.366577,70800
1999-08-23,278.125000,284.375000,278.125000,281.875000,260.836487,95768
1999-08-24,281.250000,284.375000,279.375000,284.375000,263.150024,54640
1999-08-25,284.375000,295.625000,284.375000,293.750000,271.825195,142728
1999-08-26,293.125000,295.625000,291.250000,295.000000,272.981903,147440
1999-08-27,294.375000,301.250000,293.750000,298.750000,276.452087,268368
1999-08-30,298.750000,298.750000,291.875000,293.125000,271.246918,89432
1999-08-31,292.500000,293.125000,286.875000,290.625000,268.933533,112256
1999-09-01,290.625000,293.125000,281.875000,285.000000,263.728271,281808
1999-09-02,281.250000,282.500000,275.000000,278.125000,257.366577,79104
1999-09-03,281.250000,288.750000,280.625000,287.500000,266.041748,53624
1999-09-06,287.500000,287.500000,287.500000,287.500000,266.041748,0
1999-09-07,286.875000,291.875000,285.000000,286.875000,265.463501,51464
1999-09-08,285.000000,285.000000,280.625000,283.750000,262.571655,191104
1999-09-09,282.500000,284.375000,277.500000,280.625000,259.679871,151248
1999-09-10,280.000000,280.625000,275.625000,279.375000,258.523163,38160
1999-09-13,278.125000,278.125000,275.000000,276.875000,256.209808,27648
1999-09-14,276.250000,278.750000,274.375000,276.250000,255.631531,41160
1999-09-15,275.000000,276.250000,270.625000,273.125000,252.739685,81744
1999-09-16,275.000000,275.000000,270.625000,271.875000,251.582916,121712
1999-09-17,275.000000,281.250000,273.125000,276.250000,255.631531,281472
1999-09-20,276.875000,279.375000,275.625000,276.250000,255.631531,40976
1999-09-21,275.000000,275.000000,267.500000,268.750000,248.691208,57664
1999-09-22,269.375000,273.125000,267.500000,268.125000,248.112762,48984
1999-09-23,270.625000,270.625000,263.750000,263.750000,244.064407,65448
1999-09-24,266.250000,266.875000,260.625000,263.750000,244.064407,53360
1999-09-27,264.375000,270.000000,263.750000,268.125000,248.112762,59960
1999-09-28,258.125000,268.125000,258.125000,262.500000,242.907654,60339
1999-09-29,268.750000,275.000000,268.750000,273.750000,253.317978,74038
1999-09-30,273.125000,312.500000,273.125000,304.375000,281.657166,901021
1999-10-01,303.125000,317.500000,301.875000,311.250000,288.019073,475815
1999-10-04,311.875000,318.750000,308.125000,316.250000,292.645905,321973
1999-10-05,306.250000,315.625000,306.250000,311.875000,288.597412,220240
1999-10-06,310.000000,313.750000,308.750000,311.250000,288.019073,109407
1999-10-07,310.000000,312.500000,308.125000,310.000000,286.862457,152122
1999-10-08,308.750000,318.750000,305.000000,318.125000,294.381012,136266
1999-10-11,318.125000,318.125000,318.125000,318.125000,294.381012,0
1999-10-12,305.625000,317.500000,305.625000,306.250000,283.392303,180111
1999-10-13,295.000000,305.000000,295.000000,298.125000,276.494476,117968
1999-10-14,297.500000,298.125000,294.375000,296.250000,274.755371,125166
1999-10-15,293.750000,301.875000,290.000000,300.000000,278.233368,81400
1999-10-18,298.125000,306.875000,298.125000,305.000000,282.870667,92236
1999-10-19,309.375000,314.375000,309.375000,311.875000,289.246796,83477
1999-10-20,314.375000,317.500000,310.625000,313.750000,290.985779,116005
1999-10-21,310.000000,310.000000,304.375000,308.750000,286.348511,66704
1999-10-22,310.625000,315.625000,309.375000,312.500000,289.826447,76886
1999-10-25,303.125000,311.250000,303.125000,308.750000,286.348511,73975
1999-10-26,305.625000,312.500000,305.625000,312.500000,289.826447,62980
1999-10-27,312.500000,312.500000,308.750000,309.375000,286.928223,53004
1999-10-28,312.500000,313.750000,310.625000,313.125000,290.406097,89385
1999-10-29,314.375000,325.000000,314.375000,324.375000,300.839813,129176
1999-11-01,324.375000,326.250000,321.875000,325.000000,301.419495,75264
1999-11-02,324.375000,338.125000,324.375000,335.000000,310.693939,156953
1999-11-03,326.250000,336.875000,326.250000,328.125000,304.317902,134288
1999-11-04,330.625000,331.250000,324.375000,327.500000,303.738098,80561
1999-11-05,329.375000,336.875000,329.375000,332.500000,308.375183,105907
1999-11-08,332.500000,338.125000,329.375000,336.875000,312.432892,79233
1999-11-09,326.250000,338.750000,326.250000,326.875000,303.158386,83478
1999-11-10,316.875000,325.000000,316.875000,318.750000,295.622955,96589
1999-11-11,320.000000,330.625000,320.000000,326.250000,302.578796,52176
1999-11-12,331.250000,338.750000,330.000000,336.875000,312.432892,120576
1999-11-15,336.250000,342.500000,334.375000,335.000000,310.693939,101336
1999-11-16,335.625000,336.875000,325.000000,325.000000,301.419495,52597
1999-11-17,327.500000,336.250000,321.875000,336.250000,311.853302,50548
1999-11-18,336.875000,339.375000,333.750000,335.625000,311.273560,62236
1999-11-19,336.250000,338.750000,331.250000,337.500000,313.012604,152127
1999-11-22,337.500000,349.375000,336.875000,345.625000,320.548126,118063
1999-11-23,346.875000,366.250000,346.250000,365.000000,338.517303,335089
1999-11-24,363.750000,378.125000,363.125000,375.000000,347.791840,256903
1999-11-25,375.625000,376.250000,371.875000,375.000000,347.791840,134428
1999-11-26,375.000000,376.250000,373.750000,375.625000,348.371338,112849
1999-11-29,375.000000,378.125000,374.375000,376.875000,349.530762,62295
1999-11-30,363.125000,375.625000,363.125000,365.000000,338.517303,1014571
1999-12-01,356.875000,366.875000,356.875000,360.625000,334.459778,75956
1999-12-02,348.125000,363.750000,348.125000,356.250000,330.402191,94914
1999-12-03,357.500000,370.000000,356.875000,368.125000,341.415436,113527
1999-12-06,350.000000,380.000000,350.000000,379.375000,351.849304,140313
1999-12-07,376.250000,383.750000,375.000000,378.750000,351.269592,64272
1999-12-08,367.500000,378.125000,367.500000,368.750000,341.995148,116252
1999-12-09,359.375000,370.625000,359.375000,362.500000,336.198578,80779
1999-12-10,366.250000,370.000000,362.500000,369.375000,342.574921,215803
1999-12-13,368.125000,368.750000,361.250000,366.875000,340.256226,45192
1999-12-14,362.500000,373.750000,357.500000,358.750000,332.720734,163328
1999-12-15,359.375000,372.500000,354.375000,371.250000,344.313721,87598
1999-12-16,368.750000,373.125000,368.125000,373.125000,346.052704,42339
1999-12-17,378.125000,384.375000,372.500000,375.000000,347.791840,347082
1999-12-20,375.000000,388.750000,373.750000,378.125000,350.690033,143625
1999-12-21,379.375000,386.875000,379.375000,381.250000,353.588287,100655
1999-12-22,387.500000,393.750000,384.375000,391.875000,363.442383,88290
1999-12-23,395.000000,401.250000,392.500000,396.250000,367.500061,43326
1999-12-24,396.250000,398.750000,390.625000,396.250000,367.500061,61503
1999-12-27,396.250000,396.250000,396.250000,396.250000,367.500061,0
1999-12-28,396.250000,396.250000,396.250000,396.250000,367.500061,0
1999-12-29,395.000000,395.000000,386.250000,386.250000,358.225525,24345
1999-12-30,375.000000,386.250000,375.000000,378.125000,350.690033,27909
1999-12-31,368.750000,378.125000,368.750000,370.625000,343.734253,32428
2000-01-03,370.625000,370.625000,370.625000,370.625000,343.734253,0
2000-01-04,367.500000,373.125000,360.625000,368.750000,341.995148,110326
2000-01-05,366.250000,383.750000,364.375000,376.250000,348.951080,172305
2000-01-06,378.750000,398.125000,378.750000,390.000000,361.703400,85096
2000-01-07,383.750000,395.000000,383.750000,391.875000,363.442383,75358
2000-01-10,389.375000,402.500000,389.375000,396.875000,368.079620,119685
2000-01-11,396.875000,398.750000,390.625000,391.250000,362.862732,57134
2000-01-12,395.000000,396.250000,388.750000,391.250000,363.501495,108217
2000-01-13,390.625000,391.875000,385.625000,388.125000,360.598053,70193
2000-01-14,388.750000,390.625000,383.125000,386.250000,358.856110,117823
2000-01-17,386.250000,389.375000,384.375000,386.875000,359.436707,38168
2000-01-18,383.750000,386.875000,380.000000,382.500000,355.372009,45891
